601 Union St	Gowanus	86	rental	permitted 2026-08-18 (under construction)	Avdoo & Partners (Union Street Owner LLC, 221 W 37th 5th Fl)	Shlomi Avdoo	Dave Chaz (KT sells to GC Prestige Construction) + existing 110 Boerum thread	kt-dave 9/9	1	verify-contact	Ask Dave for warm intro; fold into 110 Boerum conversation - two-building ask	2026-09-16	STRONGEST on list: permitted 8/18/26, no HPD history = no incumbent. KT#92. | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
18 W 116th St	Harlem	55	rental	approved, not yet permitted	Carthage Nexus Canada LP	Moses Strulovitch (DOB owner contact)	Dave Chaz -> GC Prestige Construction	kt-dave 9/9	1	research	Dave intro to Strulovitch via Prestige; qualify who manages their other NYC assets	2026-09-16	Approved not permitted; entity has zero HPD footprint. KT#156 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
449 Jackson Ave	Mott Haven	51	rental	approved, not yet permitted	449 Jackson LLC (19 Mangin Rd, Monroe NY)	Gedalya Feldman	Dave Chaz -> GC MJH Developers (2 KT deals: PTAC + appliances)	kt-dave 9/9	1	research	Dave intro via MJH; pitch pre-TCO	2026-09-16	Approved; only prior HPD reg uses an outside agent (1538 Hoe LLC) = third-party user. Blue Shine also on filings. KT#231/355 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
861 Park Ave	Bushwick	50	rental	approved, not yet permitted	Myrtle 6 LLC (292 Ellery St / 89 Bartlett St)	Bruchy Lefkowitz	Dave Chaz -> GC Pyramid Builders NY; KT referral Arya Stein	kt-dave 9/9	1	research	Dave intro; lead with 'you already outsource' (1473 44th St Mgmt, Greeni Mgmt on other bldgs)	2026-09-16	Best third-party signal in Dave's book: 2 of 2 prior regs use outside agents. Approved, 50u. KT#178 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
1505 Emmons Ave	Sheepshead Bay	47	rental	filed (Pending Plan Examiner Assignment)	1505 Emmons Living LLC (2250 59th St 8th Fl)	Menachem Markovics	Dave Chaz -> GC Royal Builders NY; KT referral Sani Wertzerger	kt-dave 9/9	1	research	Dave intro; early (filed) - nurture to permit	2026-09-16	No HPD history. 47u. KT#80 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
910 Faile St	Hunts Point	40	rental	permitted 2026-08-10 (under construction)	Faile Gardens LLC (4 Sears Rd, Monroe NY)	TBD - DOB contact Gagandeep Singh is an expediter	Dave Chaz -> GC MJH Developers (also KT#111 Lipa PTAC)	kt-dave 9/9	1	research	Dave to ID principal via MJH; permitted 8/10/26 = under construction	2026-09-16	No HPD history for entity. 40u. KT#300/111 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
3822 Sedgwick Ave	Kingsbridge	30	rental	filed (Plan Examiner Review)	3822 Sedgwick Holdings LLC (76 Hewes St)	Sinai Gross	Dave Chaz -> GC MJH Developers	kt-dave 9/9	1	research	Dave intro via MJH	2026-09-16	Filed; no HPD history. 30u. KT#426 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
20 Luquer St	Red Hook	12	rental	BIS PERMIT ISSUED - ENTIRE JOB/WORK (NB)	20 Luquer Street LLC (141 Dwight St)	TBD	Dave Chaz -> GC A.A.D Construction	kt-dave 9/9	2	research	Dave intro; small (12u) - bundle w/ Coffey House Red Hook run	2026-09-16	BIS NB permitted. KT#296 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
29-37 40th Rd + 153 9th St	LIC + Gowanus	43	rental	approved, not yet permitted	Bravon Capital (3001 Northern Blvd Realty / 153 9th St Realty; 456 Nordhoff Pl, Englewood NJ)	Abe Waldman	KT rep Josh -> Dave can walk it over	kt-dave 9/9	1	research	Two-building ask (43u+29u); NJ operator new to NYC HPD = no manager yet	2026-09-16	Both approved. Zero HPD footprint. KT#50/394 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
555 Liberty Ave + 1060 Clay Ave	East New York + Bronx	26	rental	approved, not yet permitted	Aron Harfenes (555 Liberty LLC / 1060 Clay LLC; 183 Wilson #185, mbr Joel Retek)	Aron Harfenes	KT rep Josh (MJH)	kt-dave 9/9	2	research	Two-building ask (26u approved + 10u permitted)	2026-09-16	No HPD history. KT#382/384 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
381 Van Brunt St (Coffey House)	Red Hook	22	rental	filed (Objections)	DDG (DDG 379 VB Owner LLC, 185 Van Dyke St Ste 215)	TBD - already Tier 1 in pipeline	KT rep Victor Orozco; referral Sani Wertzerger; REDHOEK is GC	kt-dave 9/9	1	research	Ask Dave to open the door at DDG - you already have this as Tier 1 with no contact path	2026-09-16	Filed w/ objections. KT#125 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
817 Bedford Ave	Bed-Stuy	16	rental	filed (Objections)	819 Mazel Mit Brucha LLC (51 Forest Rd, Monroe)	Zalmen Lebovits	KT rep Lipa Goldman	kt-dave 9/9	2	research	Dave intro; 16u filed	2026-09-16	No HPD history. KT#129 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
3092 + 3212 Farragut Rd	Flatlands	15	rental	filed (Plan Examiner Review)	3212 Farragut Rd Partners LLC (489 Washington Ave)	TBD (DOB contact is expediter)	KT rep Josh (Ador Builders)	kt-dave 9/9	2	research	ID principal; 15u filed	2026-09-16	No HPD history. KT#203 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
6202 8th Ave	Sunset Park	549	rental	filed (Objections)	Watermark Capital (6208 8th Avenue Owner LLC, 185 Marcy Ave #304)	Meir David Tabak / Wolfe Landau (per pipeline 303 Wythe)	Dave Chaz -> GC Rubin Equities	kt-dave 9/9	2	research	Merge with 303 Wythe row; 549u filed w/ objections - very early, but Dave is in	2026-09-16	Watermark already Tier 2. HPD thin 2/1. KT#6 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
1445 Fulton St	Bed-Stuy	80	rental	demo permitted 2026-04; NB not yet filed (80u planned)	1445 Lofts LLC (100A Broadway #456)	Jacob Fulop	Dave Chaz -> GC Blue Sky (Blue Shine Builders)	kt-dave 9/9	2	nurture	Time to NB filing; Fulop uses outside agents on 13 of 24 regs	2026-09-16	Demo permitted 4/2026, 80u planned, NB not filed. Also 703 E 6th (KT#132). KT#253 | Dossier: sales/dossiers/2026-09-09_kt-dave-chaz-nyc-deals.md
