tier,id,title,gc,kt_rep,referral,units,units_kt,addr,bbl,stage,job_type,last_filing,title_entity,title_addr,deed_date,deed_amt,dob_owner,verdict,portfolio_regs,self,third,third_party_agents_seen,incumbent_agent_on_lot,incumbent_is_self,rep_flag,note
A+,92,601 Union St,Prestige Construction,Dave Chaz,,86,86,"601 UNION STREET, Brooklyn, NY, USA",3004340001,permitted 2026-08-18 (under construction),New Building,2026-08-27,UNION STREET OWNER LLC,"221 WEST 37TH STREET, 5TH FLOOR , NEW YORK NY 10018",2024-12-23,29400000,SHLOMI AVDOO,NO HPD HISTORY (thin),1,0,0,,,,,Avdoo - already a pipeline relationship (110 Boerum Pl); Union Street Owner LLC @ 221 W 37th = Avdoo office
A+,156,18 W 116 Street,Prestige Construction,Dave Chaz,,55,44,"18 WEST 116 STREET, New York, NY, USA",1015990044,"approved, not yet permitted",New Building,2026-08-26,"CARTHAGE NEXUS CANADA, L.P.","18 WEST 116TH STREET , NEW YORK NY 10026",2018-06-11,6722784,MOSES STRULOVITCH,NO HPD HISTORY,0,0,0,,,,,
A+,231,449 Jackson Ave - PTAC,MJH Developers,Dave Chaz,,51,,"449 JACKSON AVENUE, Bronx, NY, USA",2025570060,"approved, not yet permitted",New Building,2026-06-15,449 JACKSON LLC,"19 MANGIN ROAD , MONROE NY 10950",2026-03-12,1750500,GEDALYA FELDMAN,THIRD-PARTY USER (thin),1,0,1,1538 HOE LLC(1),,,,
A+,355,449 Jackson Ave- Appliances,MJH Developers,Dave Chaz,,51,51,"449 JACKSON AVENUE, Bronx, NY, USA",2025570060,"approved, not yet permitted",New Building,2026-06-15,449 JACKSON LLC,"19 MANGIN ROAD , MONROE NY 10950",2026-03-12,1750500,GEDALYA FELDMAN,THIRD-PARTY USER (thin),1,0,1,1538 HOE LLC(1),,,,
A+,178,BUILDERS SOURCE / 861 Park,Pyramid Builders NY,Dave Chaz,Arya Stein,50,50,"861 PARK AVENUE, Brooklyn, NY, USA",3015790010,"approved, not yet permitted",New Building,2026-08-28,MYRTLE 6 LLC,"292 ELLERY STREET , BROOKLYN NY 11206",2004-01-27,1410000,BRUCHY LEFKOWITZ,THIRD-PARTY USER (thin),2,0,2,1473 44TH ST MANAGEMENT LLC(1); GREENI MANAGEMENT(1),,,,
A+,80,1505 Emmons Ave,Royal Builders NY,Dave Chaz,Sani Wertzerger,47,47,"1505 EMMONS AVENUE, Brooklyn, NY, USA",3087690053,filed (Pending Plan Examiner Assignment),New Building,2026-09-03,1505 EMMONS LIVING LLC,"2250 59TH STREET 8TH FLOOR, BROOKLYN NY 11204",2025-12-31,0,MENACHEM MARKOVICS,NO HPD HISTORY,0,0,0,,,,,
A+,300,910 Faile St - Appliances,MJH Developers,Dave Chaz,,40,40,"910 FAILE STREET, Bronx, NY, USA",2027610081,permitted 2026-08-10 (under construction),New Building,2026-08-10,FAILE GARDENS LLC,"4 SEARS ROAD , MONROE NY 10950",2025-04-01,830000,GAGANDEEP SINGH,NO HPD HISTORY (entity office),0,0,0,,,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
A+,426,3822 Sedgwick - PTAC,MJH Developers,Dave Chaz,,30,,"3822 SEDGWICK AVENUE, Bronx, NY, USA",2032460051,filed (Plan Examiner Review),New Building,2026-06-30,3822 SEDGWICK HOLDINGS LLC,"76 HEWES STREET , BROOKLYN NY 11249",2026-04-16,1130000,SINAI GROSS,NO HPD HISTORY,0,0,0,,,,,
A,50,29-37 40TH RD,Bravon Capital LLC,Josh,,43,43,"29-37 40 ROAD, Long Island City, NY, USA",4004020010,"approved, not yet permitted",New Building,2026-02-16,3001 NORTHERN BLVD REALTY LLC,"30-01 NORTHERN BLVD , LONG ISLAND CITY NY 11101",2025-02-28,4800000,ABE WALDMAN,NO HPD HISTORY,0,0,0,,,,,
A,111,910 Faile St - Ptacs,MJH Developers,Lipa Goldman,,40,,"910 FAILE STREET, Bronx, NY, USA",2027610081,permitted 2026-08-10 (under construction),New Building,2026-08-10,FAILE GARDENS LLC,"4 SEARS ROAD , MONROE NY 10950",2025-04-01,830000,GAGANDEEP SINGH,NO HPD HISTORY (entity office),0,0,0,,,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
